1,2,3
1,82,78
2,87,3
3,83,82
3,82,1
3,86,83
4,5,6
5,4,34
5,38,85
6,5,85
7,8,9
7,9,14
8,7,10
9,8,27
10,11,12
10,12,88
10,88,8
11,10,7
11,13,19
12,11,18
12,18,88
13,11,7
13,7,16
14,9,15
14,15,20
15,9,26
15,26,87
15,87,2
16,7,14
16,14,20
16,20,23
17,18,11
17,11,19
17,19,22
19,13,16
19,16,22
20,15,21
20,21,23
21,15,24
21,24,25
22,16,23
24,15,2
24,2,25
26,27,33
26,33,87
27,26,9
28,6,29
28,29,30
29,31,32
29,6,31
29,32,84
29,84,30
30,33,28
31,6,85
32,74,75
32,81,84
34,39,5
36,39,34
37,38,5
37,36,40
37,40,41
38,37,41
38,41,49
38,49,74
39,37,5
39,36,37
40,45,46
40,46,41
41,46,49
42,43,44
42,52,67
42,67,48
44,50,52
44,43,53
45,43,46
46,43,42
46,42,48
48,67,70
48,70,49
48,49,46
49,70,72
49,72,73
49,73,74
50,51,52
50,44,53
50,53,54
50,54,51
51,62,52
51,55,89
52,42,44
52,62,67
55,51,54
56,57,58
56,65,57
56,58,76
57,59,69
57,116,58
59,60,61
61,68,89
61,60,68
61,114,59
62,63,64
62,64,66
63,68,64
63,62,51
64,60,65
65,60,59
65,59,57
66,64,65
66,65,56
66,67,62
66,56,76
66,76,71
67,66,71
68,60,64
68,63,89
69,59,114
70,67,71
70,71,72
71,76,72
72,77,73
73,77,78
74,73,75
75,81,32
76,77,72
76,58,79
77,79,80
77,76,79
77,80,78
78,75,73
78,81,75
78,82,81
80,1,78
81,82,83
81,83,84
84,83,86
84,86,30
85,38,74
85,74,32
85,32,31
86,33,30
87,33,86
87,86,3
89,63,51
90,91,92
90,92,99
90,95,94
91,109,108
93,94,95
93,95,98
94,91,90
95,90,96
96,90,101
97,93,98
97,98,102
98,95,96
98,96,102
99,92,100
100,92,108
100,110,113
100,113,105
101,90,99
101,99,104
102,96,101
102,103,97
102,101,106
103,102,106
104,99,105
105,99,100
105,113,115
105,115,107
106,101,104
106,104,107
107,104,105
108,92,91
108,109,110
108,110,100
110,109,111
110,111,112
111,57,69
111,116,57
112,111,69
112,69,114
113,110,112
117,94,93
